Date,Open,High,Low,Close
16-11-2012 11:18,11476.3,11479.75,11474.65,11479.15
16-11-2012 11:19,11480.65,11485.25,11480.65,11485.25
16-11-2012 11:20,11485.7,11485.7,11478.85,11481.25
16-11-2012 11:21,11481.3,11483.0,11479.7,11481.35
16-11-2012 11:22,11482.3,11482.3,11479.15,11479.15
16-11-2012 11:23,11478.35,11478.35,11472.75,11472.75
16-11-2012 11:24,11473.0,11473.0,11471.4,11472.25
16-11-2012 11:25,11471.6,11474.35,11471.1,11474.35
16-11-2012 11:26,11474.1,11476.45,11473.35,11476.45
16-11-2012 11:27,11476.3,11476.75,11472.8,11475.95
16-11-2012 11:28,11476.65,11479.15,11473.75,11479.0
16-11-2012 11:29,11481.3,11482.4,11480.15,11482.4
16-11-2012 11:30,11482.55,11483.6,11481.6,11483.0
16-11-2012 11:31,11482.7,11482.7,11480.25,11481.2
16-11-2012 11:32,11480.95,11484.15,11480.95,11483.65
16-11-2012 11:33,11484.2,11486.7,11483.45,11485.9
16-11-2012 11:34,11485.25,11487.45,11484.6,11486.85
16-11-2012 11:35,11486.7,11486.8,11480.0,11480.0
16-11-2012 11:36,11483.4,11486.85,11482.2,11486.4
16-11-2012 11:37,11486.75,11488.15,11486.2,11488.15
16-11-2012 11:38,11487.0,11490.2,11487.0,11490.05
16-11-2012 11:39,11491.0,11491.0,11488.15,11488.15
16-11-2012 11:40,11488.0,11488.0,11481.05,11481.75
16-11-2012 11:41,11481.95,11481.95,11480.0,11480.05
16-11-2012 11:42,11479.85,11480.05,11475.6,11477.55
16-11-2012 11:43,11477.85,11483.55,11477.8,11482.2
16-11-2012 11:44,11482.0,11482.3,11481.4,11481.4
16-11-2012 11:45,11481.8,11481.8,11478.95,11478.95
16-11-2012 11:46,11478.45,11478.6,11474.85,11474.95
16-11-2012 11:47,11477.25,11478.5,11477.2,11478.3
16-11-2012 11:48,11478.35,11481.4,11477.55,11481.2
16-11-2012 11:49,11481.9,11483.0,11481.5,11482.15
16-11-2012 11:50,11481.75,11484.25,11481.65,11484.25
16-11-2012 11:51,11484.65,11485.15,11484.2,11485.05
16-11-2012 11:52,11485.0,11485.95,11483.9,11485.95
16-11-2012 11:53,11486.4,11488.6,11486.4,11488.6
16-11-2012 11:54,11489.15,11491.2,11489.15,11491.2
16-11-2012 11:55,11491.35,11491.35,11489.45,11490.3
16-11-2012 11:56,11490.75,11492.0,11490.65,11491.75
16-11-2012 11:57,11492.15,11495.4,11492.15,11495.4
16-11-2012 11:58,11495.55,11496.15,11493.0,11493.35
16-11-2012 11:59,11493.5,11496.3,11491.7,11496.3
16-11-2012 12:00,11493.65,11496.8,11492.75,11494.0
16-11-2012 12:01,11495.1,11495.1,11492.65,11493.15
16-11-2012 12:02,11492.8,11493.0,11491.75,11491.75
16-11-2012 12:03,11492.85,11496.6,11492.05,11496.45
16-11-2012 12:04,11497.45,11500.05,11497.45,11500.05
16-11-2012 12:05,11500.8,11500.85,11494.25,11494.25
16-11-2012 12:06,11497.8,11497.8,11491.95,11491.95
16-11-2012 12:07,11491.55,11491.55,11489.9,11491.4
16-11-2012 12:08,11491.1,11491.1,11489.75,11491.0
16-11-2012 12:09,11492.25,11494.75,11491.65,11494.5
16-11-2012 12:10,11494.95,11495.3,11494.05,11494.55
16-11-2012 12:11,11494.75,11494.8,11491.7,11492.1
16-11-2012 12:12,11492.65,11493.05,11491.9,11492.45
16-11-2012 12:13,11492.65,11492.65,11487.65,11488.8
16-11-2012 12:14,11488.75,11489.25,11485.25,11486.25
16-11-2012 12:15,11486.6,11486.9,11484.25,11484.35
16-11-2012 12:16,11484.15,11486.9,11484.15,11486.9
16-11-2012 12:17,11488.1,11488.1,11485.5,11485.5
16-11-2012 12:18,11485.2,11486.15,11484.45,11485.65
16-11-2012 12:19,11485.25,11487.3,11485.25,11485.65
16-11-2012 12:20,11485.9,11486.05,11483.2,11484.95
16-11-2012 12:21,11485.6,11486.5,11484.05,11484.4
16-11-2012 12:22,11483.75,11483.75,11478.2,11479.45
16-11-2012 12:23,11479.6,11480.0,11478.65,11480.0
16-11-2012 12:24,11480.15,11483.4,11480.15,11482.75
16-11-2012 12:25,11483.95,11483.95,11479.5,11479.5
16-11-2012 12:26,11480.65,11483.15,11480.0,11481.35
16-11-2012 12:27,11482.75,11483.35,11480.65,11480.7
16-11-2012 12:28,11480.65,11485.6,11480.65,11483.8
16-11-2012 12:29,11486.1,11488.8,11485.3,11488.8
16-11-2012 12:30,11490.45,11492.35,11488.7,11492.35
16-11-2012 12:31,11489.55,11491.05,11487.2,11489.05
16-11-2012 12:32,11488.95,11490.25,11488.95,11490.0
16-11-2012 12:33,11490.1,11491.45,11487.15,11491.05
16-11-2012 12:34,11491.55,11491.55,11486.55,11486.55
16-11-2012 12:35,11484.3,11485.35,11482.15,11482.3
16-11-2012 12:36,11482.2,11482.2,11476.5,11478.25
16-11-2012 12:37,11478.5,11484.7,11478.5,11484.7
16-11-2012 12:38,11484.85,11491.75,11484.85,11490.25
16-11-2012 12:39,11490.5,11492.35,11490.15,11492.35
16-11-2012 12:40,11492.5,11496.65,11491.9,11496.65
16-11-2012 12:41,11496.55,11496.6,11494.0,11494.1
16-11-2012 12:42,11493.9,11493.9,11489.75,11489.75
16-11-2012 12:43,11489.6,11489.6,11482.55,11482.55
16-11-2012 12:44,11482.15,11482.25,11477.6,11477.6
16-11-2012 12:45,11476.85,11480.55,11476.85,11480.55
16-11-2012 12:46,11480.95,11486.75,11480.95,11486.75
16-11-2012 12:47,11487.1,11488.45,11486.6,11487.7
16-11-2012 12:48,11488.15,11488.15,11481.5,11481.5
16-11-2012 12:49,11480.9,11481.75,11480.8,11481.1
16-11-2012 12:50,11481.55,11482.5,11481.55,11482.5
16-11-2012 12:51,11483.1,11486.3,11481.65,11482.65
16-11-2012 12:52,11483.4,11484.1,11480.1,11480.1
16-11-2012 12:53,11481.4,11487.1,11479.35,11487.1
16-11-2012 12:54,11487.7,11493.3,11487.7,11493.3
16-11-2012 12:55,11495.3,11497.65,11493.9,11495.75
16-11-2012 12:56,11495.85,11497.0,11488.75,11488.75
16-11-2012 12:57,11490.7,11491.35,11488.5,11488.5
16-11-2012 12:58,11488.45,11495.3,11488.25,11495.3
16-11-2012 12:59,11494.9,11499.25,11494.9,11499.05
16-11-2012 13:00,11498.25,11498.9,11496.95,11497.25
16-11-2012 13:01,11498.05,11502.6,11498.05,11502.6
16-11-2012 13:02,11502.55,11503.15,11498.15,11500.45
16-11-2012 13:03,11501.05,11505.05,11501.05,11503.45
16-11-2012 13:04,11505.1,11505.1,11502.55,11502.55
16-11-2012 13:05,11503.85,11504.2,11502.4,11503.4
16-11-2012 13:06,11505.05,11505.95,11504.2,11505.7
16-11-2012 13:07,11506.2,11506.2,11496.2,11496.2
16-11-2012 13:08,11496.15,11497.0,11493.85,11496.55
16-11-2012 13:09,11495.05,11495.05,11490.45,11492.3
16-11-2012 13:10,11491.45,11491.9,11490.1,11490.1
16-11-2012 13:11,11490.25,11490.5,11489.45,11489.45
16-11-2012 13:12,11489.5,11489.9,11488.15,11489.1
16-11-2012 13:13,11488.6,11489.6,11488.3,11489.0
16-11-2012 13:14,11488.95,11489.35,11488.15,11488.55
16-11-2012 13:15,11489.05,11490.5,11489.05,11490.2
16-11-2012 13:16,11490.35,11491.75,11489.8,11490.0
16-11-2012 13:17,11490.85,11492.3,11490.85,11491.05
16-11-2012 13:18,11491.4,11491.75,11489.05,11489.05
16-11-2012 13:19,11490.45,11491.15,11487.65,11491.15
16-11-2012 13:20,11489.9,11489.9,11485.8,11486.55
16-11-2012 13:21,11486.4,11486.6,11481.05,11481.05
16-11-2012 13:22,11483.3,11484.35,11474.4,11475.6
16-11-2012 13:23,11474.3,11478.95,11474.3,11478.75
16-11-2012 13:24,11478.5,11480.95,11478.5,11480.25
16-11-2012 13:25,11481.65,11484.05,11481.35,11484.05
16-11-2012 13:26,11483.95,11487.7,11483.95,11487.7
16-11-2012 13:27,11487.55,11489.5,11487.55,11489.5
16-11-2012 13:28,11489.7,11489.85,11488.5,11489.2
16-11-2012 13:29,11490.2,11490.75,11488.95,11489.9
16-11-2012 13:30,11489.0,11493.15,11489.0,11491.7
16-11-2012 13:31,11491.9,11491.9,11486.45,11489.3
16-11-2012 13:32,11490.35,11491.25,11485.3,11487.2
16-11-2012 13:33,11485.45,11485.45,11479.0,11479.0
16-11-2012 13:34,11480.6,11481.8,11479.65,11481.8
16-11-2012 13:35,11483.55,11488.7,11483.55,11488.7
16-11-2012 13:36,11485.8,11490.1,11484.55,11484.55
16-11-2012 13:37,11487.6,11488.0,11485.0,11486.8
16-11-2012 13:38,11486.9,11489.25,11486.1,11489.0
16-11-2012 13:39,11489.45,11490.4,11489.1,11490.3
16-11-2012 13:40,11491.05,11493.15,11490.55,11491.0
16-11-2012 13:41,11490.35,11490.9,11488.95,11489.1
16-11-2012 13:42,11492.95,11500.35,11492.8,11500.35
16-11-2012 13:43,11501.4,11502.7,11497.1,11498.75
16-11-2012 13:44,11499.1,11499.3,11496.8,11496.8
16-11-2012 13:45,11496.5,11498.0,11496.5,11496.75
16-11-2012 13:46,11496.15,11497.7,11492.8,11492.8
16-11-2012 13:47,11494.0,11494.65,11491.9,11493.5
16-11-2012 13:48,11493.9,11494.15,11492.6,11493.0
16-11-2012 13:49,11493.2,11494.6,11492.2,11493.65
16-11-2012 13:50,11492.65,11493.6,11489.25,11489.25
16-11-2012 13:51,11490.75,11493.55,11490.2,11493.55
16-11-2012 13:52,11493.85,11494.85,11491.9,11491.9
16-11-2012 13:53,11494.15,11495.15,11488.4,11488.4
16-11-2012 13:54,11487.15,11488.45,11485.35,11487.1
16-11-2012 13:55,11487.35,11487.35,11483.45,11483.8
16-11-2012 13:56,11483.95,11489.8,11483.35,11489.8
16-11-2012 13:57,11491.05,11491.05,11489.75,11490.4
16-11-2012 13:58,11490.15,11490.6,11486.35,11486.4
16-11-2012 13:59,11486.65,11488.2,11486.35,11487.95
16-11-2012 14:00,11489.3,11493.2,11488.5,11488.9
16-11-2012 14:01,11490.85,11493.55,11490.85,11492.5
16-11-2012 14:02,11491.8,11492.75,11489.4,11489.7
16-11-2012 14:03,11490.4,11491.95,11489.4,11490.2
16-11-2012 14:04,11491.25,11492.2,11486.8,11487.75
16-11-2012 14:05,11487.5,11487.5,11484.3,11486.15
16-11-2012 14:06,11487.1,11488.3,11485.55,11487.35
16-11-2012 14:07,11486.5,11488.95,11486.4,11488.95
16-11-2012 14:08,11489.2,11490.8,11487.55,11489.4
16-11-2012 14:09,11489.95,11490.6,11489.55,11490.6
16-11-2012 14:10,11489.85,11491.6,11489.85,11491.2
16-11-2012 14:11,11491.3,11494.45,11491.15,11494.45
16-11-2012 14:12,11494.5,11496.4,11493.75,11495.7
16-11-2012 14:13,11495.0,11495.7,11492.5,11492.5
16-11-2012 14:14,11491.9,11492.95,11490.75,11492.4
16-11-2012 14:15,11492.95,11495.05,11492.95,11494.9
16-11-2012 14:16,11495.9,11495.9,11487.6,11489.15
16-11-2012 14:17,11489.6,11489.6,11482.8,11484.35
16-11-2012 14:18,11483.75,11484.1,11482.2,11482.85
16-11-2012 14:19,11482.95,11484.55,11480.45,11483.45
16-11-2012 14:20,11487.25,11487.25,11484.65,11485.4
16-11-2012 14:21,11486.75,11487.25,11485.0,11486.7
16-11-2012 14:22,11485.2,11485.65,11484.35,11485.45
16-11-2012 14:23,11484.5,11486.05,11484.1,11486.05
16-11-2012 14:24,11486.15,11488.1,11485.6,11488.1
16-11-2012 14:25,11488.75,11488.75,11466.8,11466.8
16-11-2012 14:26,11467.2,11470.8,11467.2,11470.8
16-11-2012 14:27,11469.65,11470.95,11468.5,11470.95
16-11-2012 14:28,11470.7,11470.7,11465.05,11465.05
16-11-2012 14:29,11464.1,11466.2,11462.65,11465.9
16-11-2012 14:30,11465.85,11466.25,11455.3,11455.3
16-11-2012 14:31,11455.25,11455.25,11441.05,11447.1
16-11-2012 14:32,11445.0,11445.0,11432.4,11436.45
16-11-2012 14:33,11440.35,11447.85,11440.35,11444.45
16-11-2012 14:34,11443.85,11446.15,11437.35,11439.15
16-11-2012 14:35,11439.3,11439.65,11432.85,11432.85
16-11-2012 14:36,11437.25,11440.65,11432.1,11432.35
16-11-2012 14:37,11428.9,11428.9,11424.7,11426.5
16-11-2012 14:38,11428.3,11439.9,11427.7,11439.9
16-11-2012 14:39,11437.15,11440.5,11429.2,11429.2
16-11-2012 14:40,11430.2,11436.95,11429.15,11436.95
16-11-2012 14:41,11433.55,11438.2,11424.45,11438.2
16-11-2012 14:42,11437.2,11439.4,11434.85,11438.65
16-11-2012 14:43,11437.4,11439.5,11429.7,11431.1
16-11-2012 14:44,11432.65,11434.35,11428.75,11428.75
16-11-2012 14:45,11431.45,11438.75,11431.45,11438.75
16-11-2012 14:46,11438.6,11438.6,11424.15,11429.5
16-11-2012 14:47,11426.6,11431.35,11426.6,11431.35
16-11-2012 14:48,11427.4,11427.4,11424.45,11427.1
16-11-2012 14:49,11425.05,11434.35,11425.05,11432.0
16-11-2012 14:50,11428.55,11428.55,11421.75,11421.75
16-11-2012 14:51,11421.6,11421.6,11412.1,11412.1
16-11-2012 14:52,11412.4,11413.7,11410.4,11410.65
16-11-2012 14:53,11412.5,11413.95,11410.3,11412.4
16-11-2012 14:54,11412.5,11418.4,11412.5,11418.4
16-11-2012 14:55,11420.15,11420.15,11414.25,11414.55
16-11-2012 14:56,11412.3,11416.3,11408.0,11408.7
16-11-2012 14:57,11405.95,11407.05,11401.3,11401.3
16-11-2012 14:58,11399.9,11399.9,11389.3,11391.6
16-11-2012 14:59,11393.3,11396.85,11381.75,11381.75
16-11-2012 15:00,11381.4,11385.7,11374.15,11374.15
16-11-2012 15:01,11374.75,11374.75,11362.35,11367.8
16-11-2012 15:02,11374.45,11381.05,11374.45,11381.05
16-11-2012 15:03,11383.0,11384.65,11377.55,11384.65
16-11-2012 15:04,11385.2,11386.2,11380.35,11380.35
16-11-2012 15:05,11376.5,11382.7,11373.3,11373.3
16-11-2012 15:06,11371.3,11380.8,11371.3,11377.65
16-11-2012 15:07,11373.3,11373.35,11369.45,11370.5
16-11-2012 15:08,11371.65,11371.65,11361.5,11364.35
16-11-2012 15:09,11362.65,11362.65,11355.85,11356.6
16-11-2012 15:10,11352.95,11358.9,11346.4,11346.4
16-11-2012 15:11,11346.75,11346.75,11334.05,11334.05
16-11-2012 15:12,11330.1,11330.1,11319.2,11326.05
16-11-2012 15:13,11326.85,11336.85,11326.85,11336.3
16-11-2012 15:14,11332.9,11336.35,11332.8,11332.8
16-11-2012 15:15,11333.95,11338.55,11333.65,11334.75
16-11-2012 15:16,11333.5,11333.5,11327.25,11328.9
16-11-2012 15:17,11326.45,11329.3,11321.2,11321.4
16-11-2012 15:18,11322.15,11322.15,11310.75,11310.75
16-11-2012 15:19,11316.35,11316.75,11312.9,11315.8
16-11-2012 15:20,11313.05,11315.0,11307.5,11311.3
16-11-2012 15:21,11309.75,11312.0,11307.9,11310.55
16-11-2012 15:22,11307.0,11312.25,11306.45,11310.7
16-11-2012 15:23,11312.4,11315.5,11312.2,11314.7
16-11-2012 15:24,11316.45,11319.5,11306.05,11312.15
16-11-2012 15:25,11311.9,11318.3,11311.55,11314.95
16-11-2012 15:26,11315.7,11321.55,11315.7,11319.7
16-11-2012 15:27,11318.15,11319.95,11316.25,11319.95
16-11-2012 15:28,11317.45,11320.25,11313.8,11315.3
16-11-2012 15:29,11317.25,11323.6,11317.25,11322.15
16-11-2012 15:30,11319.0,11331.5,11319.0,11328.05
19-11-2012 09:16,11346.95,11362.6,11346.95,11362.6
19-11-2012 09:17,11360.3,11361.75,11358.95,11360.25
19-11-2012 09:18,11359.0,11359.0,11336.9,11336.9
19-11-2012 09:19,11338.75,11349.65,11329.4,11340.1
19-11-2012 09:20,11347.95,11352.0,11347.95,11352.0
19-11-2012 09:21,11352.6,11358.55,11352.6,11358.3
19-11-2012 09:22,11358.75,11361.0,11355.4,11361.0
19-11-2012 09:23,11361.5,11363.2,11357.0,11357.0
19-11-2012 09:24,11357.5,11357.55,11354.5,11356.25
19-11-2012 09:25,11357.6,11363.3,11357.6,11359.1
19-11-2012 09:26,11358.5,11360.3,11355.7,11355.7
19-11-2012 09:27,11355.4,11367.65,11355.4,11367.65
19-11-2012 09:28,11370.3,11370.3,11362.25,11365.9
19-11-2012 09:29,11364.85,11373.45,11364.85,11373.45
19-11-2012 09:30,11370.05,11377.3,11370.05,11373.5
19-11-2012 09:31,11374.65,11376.85,11370.95,11372.8
19-11-2012 09:32,11372.95,11378.25,11372.95,11377.4
19-11-2012 09:33,11376.6,11376.6,11369.05,11369.75
19-11-2012 09:34,11370.35,11370.35,11363.25,11367.0
19-11-2012 09:35,11366.1,11366.7,11363.55,11364.05
19-11-2012 09:36,11364.9,11366.45,11364.2,11364.75
19-11-2012 09:37,11361.65,11363.75,11359.55,11360.5
19-11-2012 09:38,11359.35,11359.35,11354.85,11356.75
19-11-2012 09:39,11357.1,11360.0,11353.55,11355.65
19-11-2012 09:40,11354.25,11354.25,11347.8,11347.8
19-11-2012 09:41,11348.75,11352.95,11346.85,11348.0
19-11-2012 09:42,11348.05,11348.05,11339.8,11340.65
19-11-2012 09:43,11338.25,11341.85,11334.55,11339.3
19-11-2012 09:44,11340.45,11340.45,11324.65,11325.6
19-11-2012 09:45,11326.95,11329.15,11310.5,11310.5
19-11-2012 09:46,11307.3,11307.3,11287.6,11290.1
19-11-2012 09:47,11287.2,11290.2,11272.25,11272.55
19-11-2012 09:48,11275.55,11291.2,11274.9,11291.05
19-11-2012 09:49,11296.2,11297.75,11291.8,11293.6
19-11-2012 09:50,11289.1,11290.2,11280.8,11283.25
19-11-2012 09:51,11282.7,11293.5,11282.35,11290.45
19-11-2012 09:52,11289.2,11300.9,11289.2,11300.9
19-11-2012 09:53,11302.15,11304.65,11297.0,11297.0
19-11-2012 09:54,11302.6,11302.6,11288.35,11294.35
19-11-2012 09:55,11295.4,11295.4,11286.45,11289.35
19-11-2012 09:56,11289.5,11291.65,11286.05,11287.55
19-11-2012 09:57,11288.75,11292.8,11286.3,11291.35
19-11-2012 09:58,11293.45,11294.2,11290.05,11292.4
19-11-2012 09:59,11290.3,11293.65,11290.15,11292.0
19-11-2012 10:00,11292.25,11292.25,11283.05,11283.05
19-11-2012 10:01,11287.25,11296.25,11287.25,11296.2
19-11-2012 10:02,11297.25,11305.45,11296.55,11304.1
19-11-2012 10:03,11307.3,11315.0,11306.35,11315.0
19-11-2012 10:04,11313.8,11315.85,11304.6,11305.35
19-11-2012 10:05,11306.85,11309.1,11306.35,11307.25
19-11-2012 10:06,11309.35,11310.45,11302.05,11302.05
19-11-2012 10:07,11302.8,11305.6,11294.85,11294.85
19-11-2012 10:08,11297.7,11297.7,11289.55,11289.55
19-11-2012 10:09,11288.85,11294.65,11288.4,11294.65
19-11-2012 10:10,11294.45,11296.95,11293.55,11295.35
19-11-2012 10:11,11295.75,11300.4,11295.75,11300.05
19-11-2012 10:12,11301.3,11303.8,11300.55,11303.3
19-11-2012 10:13,11304.15,11305.7,11302.85,11305.05
19-11-2012 10:14,11305.75,11312.45,11305.75,11312.45
19-11-2012 10:15,11312.1,11317.2,11312.1,11316.6
19-11-2012 10:16,11315.95,11321.85,11315.9,11321.85
19-11-2012 10:17,11325.2,11326.8,11323.3,11323.3
19-11-2012 10:18,11323.35,11323.55,11313.85,11313.85
19-11-2012 10:19,11311.05,11317.65,11311.05,11317.65
19-11-2012 10:20,11316.8,11321.65,11316.8,11320.05
19-11-2012 10:21,11321.2,11323.65,11316.5,11316.5
19-11-2012 10:22,11316.65,11316.65,11309.65,11309.65
19-11-2012 10:23,11308.8,11311.35,11308.15,11311.35
19-11-2012 10:24,11311.45,11311.65,11306.85,11307.95
19-11-2012 10:25,11304.2,11309.35,11304.2,11309.35
19-11-2012 10:26,11309.3,11309.3,11301.65,11303.65
19-11-2012 10:27,11301.35,11301.35,11297.9,11298.05
19-11-2012 10:28,11297.8,11305.5,11297.15,11302.9
19-11-2012 10:29,11303.4,11303.4,11300.05,11301.25
19-11-2012 10:30,11300.7,11300.85,11300.0,11300.75
19-11-2012 10:31,11299.35,11299.35,11296.25,11297.7
19-11-2012 10:32,11298.4,11298.4,11293.6,11294.85
19-11-2012 10:33,11295.45,11296.5,11294.55,11296.0
19-11-2012 10:34,11295.95,11297.0,11295.1,11297.0
19-11-2012 10:35,11297.45,11297.45,11294.6,11294.6
19-11-2012 10:36,11295.35,11296.9,11295.2,11296.15
19-11-2012 10:37,11295.1,11295.75,11292.7,11292.7
19-11-2012 10:38,11292.05,11292.15,11280.75,11280.75
19-11-2012 10:39,11280.2,11281.75,11277.65,11281.7
19-11-2012 10:40,11281.55,11284.85,11278.5,11278.5
19-11-2012 10:41,11280.6,11280.6,11276.7,11279.2
19-11-2012 10:42,11279.35,11282.8,11277.95,11282.7
19-11-2012 10:43,11284.2,11290.85,11280.65,11290.85
19-11-2012 10:44,11289.15,11292.2,11286.55,11291.95
19-11-2012 10:45,11291.2,11293.15,11291.0,11292.4
19-11-2012 10:46,11292.35,11294.5,11292.0,11292.95
19-11-2012 10:47,11293.4,11293.55,11288.5,11288.75
19-11-2012 10:48,11290.2,11290.35,11284.65,11284.65
19-11-2012 10:49,11282.1,11287.3,11282.0,11287.3
19-11-2012 10:50,11286.85,11286.85,11282.35,11286.05
19-11-2012 10:51,11285.55,11286.2,11282.1,11283.25
19-11-2012 10:52,11284.95,11290.05,11284.95,11290.05
19-11-2012 10:53,11291.15,11291.15,11288.35,11288.8
19-11-2012 10:54,11289.6,11289.6,11284.1,11285.95
19-11-2012 10:55,11287.15,11287.75,11280.65,11280.65
19-11-2012 10:56,11281.65,11282.55,11279.65,11279.65
19-11-2012 10:57,11281.35,11283.65,11281.35,11282.95
19-11-2012 10:58,11283.1,11283.95,11282.25,11283.95
19-11-2012 10:59,11282.95,11283.4,11281.45,11281.55
19-11-2012 11:00,11280.7,11281.0,11278.15,11278.15
19-11-2012 11:01,11282.0,11282.0,11276.65,11280.35
19-11-2012 11:02,11280.4,11281.75,11278.5,11278.55
19-11-2012 11:03,11278.05,11281.55,11278.0,11281.55
19-11-2012 11:04,11279.3,11280.2,11278.35,11279.95
19-11-2012 11:05,11281.8,11282.65,11279.25,11282.65
19-11-2012 11:06,11282.6,11283.25,11282.0,11282.75
19-11-2012 11:07,11283.6,11288.15,11283.2,11288.15
19-11-2012 11:08,11288.35,11288.45,11286.35,11286.35
19-11-2012 11:09,11287.1,11288.25,11286.35,11288.25
19-11-2012 11:10,11288.1,11288.9,11287.3,11288.9
19-11-2012 11:11,11287.75,11289.2,11286.5,11286.5
19-11-2012 11:12,11286.3,11288.0,11286.15,11286.15
19-11-2012 11:13,11288.65,11288.65,11285.65,11287.75
19-11-2012 11:14,11286.6,11289.2,11286.6,11289.05
19-11-2012 11:15,11288.75,11288.9,11284.05,11284.95
19-11-2012 11:16,11285.65,11285.65,11281.2,11282.2
19-11-2012 11:17,11282.3,11284.65,11282.3,11283.7
19-11-2012 11:18,11286.15,11286.55,11282.5,11283.6
19-11-2012 11:19,11286.95,11287.25,11285.1,11286.6
19-11-2012 11:20,11286.1,11291.4,11284.4,11291.4
19-11-2012 11:21,11292.75,11293.15,11291.4,11292.5
19-11-2012 11:22,11292.1,11292.65,11288.9,11290.05
19-11-2012 11:23,11288.9,11289.65,11288.05,11288.5
19-11-2012 11:24,11287.1,11288.4,11281.6,11281.6
19-11-2012 11:25,11277.7,11280.85,11275.6,11278.65
19-11-2012 11:26,11278.95,11281.0,11278.95,11279.15
19-11-2012 11:27,11278.85,11280.3,11278.5,11280.3
19-11-2012 11:28,11281.25,11283.2,11280.95,11280.95
19-11-2012 11:29,11279.7,11280.6,11278.4,11280.6
19-11-2012 11:30,11279.1,11280.25,11278.5,11280.05
19-11-2012 11:31,11278.6,11280.8,11272.15,11273.65
19-11-2012 11:32,11274.25,11277.4,11271.05,11277.4
19-11-2012 11:33,11279.55,11279.55,11276.25,11277.2
19-11-2012 11:34,11278.55,11282.3,11277.05,11277.1
19-11-2012 11:35,11276.6,11282.05,11276.6,11282.05
19-11-2012 11:36,11280.3,11284.3,11280.0,11284.3
19-11-2012 11:37,11283.35,11285.3,11282.55,11283.6
19-11-2012 11:38,11283.1,11285.05,11283.1,11285.05
19-11-2012 11:39,11283.45,11287.95,11283.45,11287.95
19-11-2012 11:40,11288.65,11288.65,11286.7,11286.7
19-11-2012 11:41,11286.45,11286.45,11278.35,11278.35
19-11-2012 11:42,11278.1,11280.35,11274.85,11274.85
19-11-2012 11:43,11272.55,11285.15,11272.4,11285.15
19-11-2012 11:44,11284.6,11284.6,11277.15,11278.5
19-11-2012 11:45,11278.85,11281.05,11278.85,11280.3
19-11-2012 11:46,11280.4,11280.4,11278.0,11278.0
19-11-2012 11:47,11277.65,11280.5,11274.4,11276.9
19-11-2012 11:48,11277.15,11279.45,11276.5,11277.25
19-11-2012 11:49,11276.25,11288.15,11276.25,11287.05
19-11-2012 11:50,11285.5,11288.2,11285.5,11288.2
19-11-2012 11:51,11286.9,11289.75,11286.25,11289.75
19-11-2012 11:52,11288.9,11289.55,11287.65,11289.25
19-11-2012 11:53,11290.15,11290.6,11289.3,11289.3
19-11-2012 11:54,11289.45,11290.55,11289.45,11290.0
19-11-2012 11:55,11289.8,11291.45,11289.5,11291.45
19-11-2012 11:56,11292.45,11293.4,11291.35,11292.1
19-11-2012 11:57,11291.6,11292.45,11290.3,11290.9
19-11-2012 11:58,11291.15,11292.2,11289.2,11292.2
19-11-2012 11:59,11291.9,11295.75,11291.9,11295.25
19-11-2012 12:00,11295.4,11297.4,11295.3,11295.3
19-11-2012 12:01,11293.7,11303.85,11293.7,11302.25
19-11-2012 12:02,11302.55,11307.2,11302.55,11305.15
19-11-2012 12:03,11306.3,11310.5,11305.55,11306.65
19-11-2012 12:04,11308.1,11310.0,11307.0,11308.95
19-11-2012 12:05,11309.75,11309.8,11306.4,11308.95
19-11-2012 12:06,11308.9,11308.9,11306.35,11308.75
19-11-2012 12:07,11307.65,11307.65,11299.2,11299.2
19-11-2012 12:08,11297.9,11300.75,11294.65,11294.65
19-11-2012 12:09,11294.85,11294.85,11291.0,11293.55
19-11-2012 12:10,11291.05,11292.95,11286.75,11288.15
19-11-2012 12:11,11288.75,11289.8,11287.05,11287.05
19-11-2012 12:12,11289.1,11290.9,11287.45,11287.45
19-11-2012 12:13,11288.05,11288.05,11280.9,11284.85
